reviewid,genre,artist,year,label,title,score
16413,rock,lee ranaldo,2012.0,matador,between the times and the tides,5.2
16413,experimental,lee ranaldo,2012.0,matador,between the times and the tides,5.2
16414,rap,lil b,2012.0,,god's father,8.0
16410,rock,polia,2012.0,totally gross national product,give you the ghost,7.6
16409,rock,gentleman jesse,2012.0,douchemaster,leaving atlanta,7.9
16412,rock,the host,2012.0,planet mu,the host,6.4
16394,rock,daniel rossen,2012.0,warp,silent hour/golden mile ep,8.0
16397,pop/r&b,ben browning,2012.0,cutters,lover motion ep,5.6
16395,rock,dolphins into the future,2012.0,underwater peoples,canto arquiplago,5.7
16395,experimental,dolphins into the future,2012.0,underwater peoples,canto arquiplago,5.7
16395,electronic,dolphins into the future,2012.0,underwater peoples,canto arquiplago,5.7
16404,pop/r&b,new build,2012.0,lanark,yesterday was lived and lost,7.7
16404,electronic,new build,2012.0,lanark,yesterday was lived and lost,7.7
16387,rock,whirr,2012.0,tee pee,pipe dreams,7.5
16390,rock,the shins,2012.0,aural apothecary,port of morrow,8.4
16390,rock,the shins,2012.0,columbia,port of morrow,8.4
16401,rock,unsane,2012.0,alternative tentacles,wreck,7.6
16402,rock,the wedding present,2012.0,scopitones,valentina,6.9
16402,experimental,the wedding present,2012.0,scopitones,valentina,6.9
16403,rock,mi ami,2012.0,100% silk,decade,6.7
16403,experimental,mi ami,2012.0,100% silk,decade,6.7
16399,,various artists,2012.0,strut,trevor jackson presents metal dance: industrial/post-punk/ebm classics and rarities 80 to 88,5.5
16400,rock,sentridoh,1987.0,self-released,weed forestin',8.2
16400,rock,sentridoh,2012.0,self-released,weed forestin',8.2
16393,rap,gunplay,2012.0,maybach,bogota rich: the prequel,7.6
16392,folk/country,drudkh,2012.0,season of mist,eternal turn of the wheel,8.2
16392,metal,drudkh,2012.0,season of mist,eternal turn of the wheel,8.2
16398,electronic,white car,2012.0,hippos in tanks,everyday grace,6.8
16396,rock,tribes,2012.0,island,baby,5.2
16375,rap,big k.r.i.t.,2012.0,self-released,4eva n a day,6.8
16375,pop/r&b,big k.r.i.t.,2012.0,self-released,4eva n a day,6.8
16391,,rimar,2012.0,self-released,closer ep,7.3
16380,rock,white hills,2012.0,thrill jockey,frying on this rock,6.4
16377,electronic,dva,2012.0,hyperdub,pretty ugly,6.4
16385,pop/r&b,the phenomenal handclap band,2012.0,tummy touch,form & control,4.2
16385,electronic,the phenomenal handclap band,2012.0,tummy touch,form & control,4.2
16378,rock,xiu xiu,2012.0,bella union,always,7.3
16378,rock,xiu xiu,2012.0,polyvinyl,always,7.3
16378,experimental,xiu xiu,2012.0,bella union,always,7.3
16378,experimental,xiu xiu,2012.0,polyvinyl,always,7.3
16379,rock,azusa plane,2012.0,rocket girl,where the sands turn to gold,8.5
16379,experimental,azusa plane,2012.0,rocket girl,where the sands turn to gold,8.5
16388,metal,primitive weapons,2012.0,prosthetic,the shadow gallery,7.9
16386,rock,dunes,2012.0,post present medium,noctiluca,7.6
16389,,phdre,2012.0,daps,phdre,6.7
16365,,rocket juice & the moon,2012.0,honest jon's,rocket juice and the moon,6.1
16384,rap,curren$y,2012.0,bluroc,muscle car chronicles,3.8
16384,rap,curren$y,2012.0,dd172,muscle car chronicles,3.8
16384,rap,curren$y,2012.0,jets international,muscle car chronicles,3.8
16384,rap,curren$y,2012.0,tower chime,muscle car chronicles,3.8
16381,electronic,fort romeau,2012.0,100% silk,kingdoms,7.5
16382,electronic,spoek mathambo,2012.0,sub pop,father creeper,5.7
16383,electronic,pretty good dance moves,2012.0,mad dragon,limo,4.7
16383,electronic,pretty good dance moves,2012.0,township,limo,4.7
16373,rock,the decemberists,2012.0,capitol,we all raise our voices to the air (live songs 4.11-8.11),6.9
16362,rap,madlib,2012.0,stones throw,medicine show #13: black tape,6.1
16376,electronic,matthewdavid,2012.0,leaving,jewelry,6.7
16370,rock,ketamines,2012.0,mammoth cave recording co.,spaced out,7.0
16370,rock,ketamines,2012.0,southpaw,spaced out,7.0
16370,electronic,ketamines,2012.0,mammoth cave recording co.,spaced out,7.0
16370,electronic,ketamines,2012.0,southpaw,spaced out,7.0
16301,,masaki batoh,2012.0,drag city,brain pulse music,6.0
16369,electronic,vcmg,2012.0,mute,ssss,6.5
16374,rock,ceremony,2012.0,matador,zoo,5.4
16372,rock,the chap,2012.0,lo,the chap,7.0
16371,pop/r&b,lee fields & the expressions,2012.0,truth & soul,faithful man,7.0
16363,,various artists,2012.0,honest jon's,shangaan shake,7.7
16360,rock,the magnetic fields,2012.0,merge,love at the bottom of the sea,6.1
16360,experimental,the magnetic fields,2012.0,merge,love at the bottom of the sea,6.1
16311,rock,white rabbits,2012.0,tbd,milk famous,5.6
16311,rock,white rabbits,2012.0,white iris,milk famous,5.6
16311,electronic,white rabbits,2012.0,tbd,milk famous,5.6
16311,electronic,white rabbits,2012.0,white iris,milk famous,5.6
16367,rap,tyga,2012.0,cash money,careless world: rise of the last king,6.7
16367,rap,tyga,2012.0,universal,careless world: rise of the last king,6.7
16367,rap,tyga,2012.0,young money entertainment,careless world: rise of the last king,6.7
16368,rock,feedtime,2012.0,sub pop,the aberrant years,8.0
16368,experimental,feedtime,2012.0,sub pop,the aberrant years,8.0
16366,pop/r&b,mike wexler,2012.0,mexican summer,dispossession,7.8
16364,rock,bruce springsteen,2012.0,columbia,wrecking ball,5.9
16359,rock,bowerbirds,2012.0,dead oceans,the clearing,7.9
16355,rap,hodgy,2012.0,odd future,untitled ep,6.7
16354,rock,alex winston,2012.0,cooperative,king con,7.4
16354,rock,alex winston,2012.0,v2,king con,7.4
16354,electronic,alex winston,2012.0,cooperative,king con,7.4
16354,electronic,alex winston,2012.0,v2,king con,7.4
16361,metal,revenge,2012.0,nuclear war now!,scum.collapse.eradication,8.0
16356,rock,andrew bird,2012.0,bella union,break it yourself,7.5
16356,rock,andrew bird,2012.0,mom & pop,break it yourself,7.5
16344,rock,estelle,2012.0,atlantic,all of me,7.0
16344,rock,estelle,2012.0,homeschool,all of me,7.0
16344,rock,estelle,2012.0,warner bros.,all of me,7.0
16351,rock,mr. dream,2012.0,godmode,fatherland ep,5.7
16358,rap,tim fite,2012.0,anti-,ain't ain't ain't,4.8
16324,,dinowalrus,2012.0,old flame,best behavior,7.0
16295,rock,the men,2012.0,sacred bones,open your heart,8.5
16347,rock,nite jewel,2012.0,secretly canadian,one second of love,7.1
16347,electronic,nite jewel,2012.0,secretly canadian,one second of love,7.1
16353,rap,bbu,2012.0,mad decent,bell hooks,7.8
16353,rap,bbu,2012.0,mishka,bell hooks,7.8
16308,electronic,belbury poly,2012.0,ghost box,the belbury tales,7.2
16327,,various artists,2012.0,stones throw,the minimal wave tapes vol. 2,6.7
16352,electronic,julia holter,2012.0,rvng intl.,ekstasis,8.6
16341,electronic,scuba,2012.0,hotflush,personality,8.1
16350,metal,christian mistress,2012.0,relapse,possession,7.6
16348,,sophia knapp,2012.0,drag city,into the waves,7.0
16349,rock,terry malts,2012.0,slumberland,killing time,6.9
16345,metal,pallbearer,2012.0,profound lore,sorrow and extinction,8.4
16337,rock,school of seven bells,2012.0,ghostly,ghostory,6.9
16337,rock,school of seven bells,2012.0,vagrant,ghostory,6.9
16334,rock,the ting tings,2012.0,columbia,sounds from nowheresville,1.8
16334,electronic,the ting tings,2012.0,columbia,sounds from nowheresville,1.8
16343,rock,disappears,2012.0,kranky,pre language,6.2
16346,,bodyguard,2012.0,self-released,silica gel,5.2
16339,rock,sinad o'connor,2012.0,one little indian,how about i be me (and you be you)?,7.6
16333,rock,archers of loaf,2012.0,fire,vee vee (remastered),8.4
16333,rock,archers of loaf,2012.0,merge,vee vee (remastered),8.4
16338,rock,gang colours,2012.0,brownswood,the keychain collection,7.0
16338,electronic,gang colours,2012.0,brownswood,the keychain collection,7.0
16340,rock,pond,2012.0,modular,"beard, wives, denim",7.0
16329,electronic,lapalux,2012.0,brainfeeder,when you're gone ep,7.4
16336,rock,dirty three,2012.0,drag city,toward the low sun,6.8
16326,rock,memoryhouse,2012.0,sub pop,the slideshow effect,6.6
16326,electronic,memoryhouse,2012.0,sub pop,the slideshow effect,6.6
16332,rock,david sylvian,2012.0,virgin,a victim of stars: 1982-2012,8.2
16332,global,david sylvian,2012.0,virgin,a victim of stars: 1982-2012,8.2
16332,experimental,david sylvian,2012.0,virgin,a victim of stars: 1982-2012,8.2
16332,electronic,david sylvian,2012.0,virgin,a victim of stars: 1982-2012,8.2
16342,rock,trust,2012.0,arts & crafts,trst,7.4
16309,rock,plants and animals,2012.0,secret city,the end of that,5.0
16335,rock,perfume genius,2012.0,matador,put your back n 2 it,8.4
16335,experimental,perfume genius,2012.0,matador,put your back n 2 it,8.4
16312,folk/country,karen dalton,2012.0,delmore,1966,8.0
16328,rock,corrosion of conformity,2012.0,candlelight,corrosion of conformity,7.6
16328,metal,corrosion of conformity,2012.0,candlelight,corrosion of conformity,7.6
16317,rock,xray eyeballs,2012.0,kanine,splendor squalor,5.4
16330,rock,aaron dilloway,2012.0,hanson,modern jester,7.7
16330,experimental,aaron dilloway,2012.0,hanson,modern jester,7.7
16331,electronic,mouse on mars,2012.0,monkeytown,parastrophics,8.2
16248,rock,hood,2012.0,domino,recollected,8.5
16320,experimental,oren ambarchi,2012.0,touch,audience of one,7.0
16325,rock,mark peters,2012.0,bureau b,underrated silence,5.0
16325,rock,ulrich schnauss,2012.0,bureau b,underrated silence,5.0
16325,electronic,mark peters,2012.0,bureau b,underrated silence,5.0
16325,electronic,ulrich schnauss,2012.0,bureau b,underrated silence,5.0
16313,rock,hunx,2012.0,hardly art,hairdresser blues,7.2
16313,electronic,hunx,2012.0,hardly art,hairdresser blues,7.2
16307,rock,tindersticks,2012.0,constellation,the something rain,8.1
16314,rock,dustin wong,2012.0,thrill jockey,"dreams say, view, create, shadow leads",7.7
16321,jazz,eyvind kang,2012.0,ipecac,the narrow garden,7.5
16323,rock,ben kweller,2012.0,the noise company,go fly a kite,5.5
16322,,various artists,2012.0,brick squad monopoly,808 mafia,6.5
16221,rock,lambchop,2012.0,city slang,mr. m,8.3
16221,rock,lambchop,2012.0,merge,mr. m,8.3
16306,rock,jim jarmusch,2012.0,important,concerning the entrance into eternity,7.3
16306,experimental,jim jarmusch,2012.0,important,concerning the entrance into eternity,7.3
16318,rock,damien jurado,2012.0,secretly canadian,maraqopa,7.6
16319,metal,goatwhore,2012.0,metal blade,blood for the master,4.8
16300,rock,lilacs & champagne,2012.0,mexican summer,lilacs & champagne,7.8
16304,rock,frankie rose,2012.0,slumberland,interstellar,8.4
16304,experimental,frankie rose,2012.0,slumberland,interstellar,8.4
16315,rock,keith fullerton whitman,2012.0,editions mego,generators,7.5
16315,electronic,keith fullerton whitman,2012.0,editions mego,generators,7.5
16316,rap,jackie chain,2012.0,fool's gold,after hours,7.8
16316,rap,nick catchdubs,2012.0,fool's gold,after hours,7.8
16310,pop/r&b,la big vic,2012.0,underwater peoples,dub the world! actually remixed,7.4
16272,rock,mind spiders,2012.0,dirtnap,meltdown,7.7
16272,electronic,mind spiders,2012.0,dirtnap,meltdown,7.7
16297,pop/r&b,sleigh bells,2012.0,mom & pop,reign of terror,8.2
16256,electronic,ital,2012.0,planet mu,hive mind,8.0
16281,rock,my best fiend,2012.0,warp,in ghostlike fading,6.2
16305,metal,pilgrim,2012.0,metal blade,misery wizard,7.2
16305,metal,pilgrim,2012.0,poison tongue,misery wizard,7.2
16291,rock,cursive,2012.0,saddle creek,i am gemini,4.7
16291,metal,cursive,2012.0,saddle creek,i am gemini,4.7
16211,pop/r&b,grimes,2012.0,4ad,visions,8.5
16211,pop/r&b,grimes,2012.0,arbutus,visions,8.5
16294,rock,matt elliott,2012.0,ici d'ailleurs,the broken man,7.1
16302,rock,howlin rain,2012.0,american,the russian wilds,6.4
16299,metal,liberteer,2012.0,relapse,better to die on your feet than live on your knees,7.8
16303,experimental,lucky dragons,2012.0,swill children,existers,4.8
16277,rock,shearwater,2012.0,sub pop,animal joy,6.9
16280,rap,gucci mane,2012.0,1017 brick squad,trap back,7.8
16298,rock,the lemonheads,2012.0,breath of saltwater,the hotel sessions,7.3
16298,rock,the lemonheads,2012.0,hall of,the hotel sessions,7.3
16293,,orcas,2012.0,morr,orcas,7.7
16296,rock,lafur arnalds,2012.0,erased tapes,living room songs,4.5
16292,experimental,burial,2012.0,hyperdub,kindred ep,8.7
16292,electronic,burial,2012.0,hyperdub,kindred ep,8.7
16287,rock,islands,2012.0,anti-,a sleep & a forgetting,7.9
16284,experimental,suzanne ciani,2012.0,b-music,lixiviation,7.4
16284,experimental,suzanne ciani,2012.0,finders keepers,lixiviation,7.4
16289,rock,alcest,2012.0,prophecy,les voyages de l'me,6.9
16289,metal,alcest,2012.0,prophecy,les voyages de l'me,6.9
16285,rock,heartless bastards,2012.0,partisan,arrow,6.4
16283,rock,earth,2012.0,southern lord,"angels of darkness, demons of light ii",7.9
16283,metal,earth,2012.0,southern lord,"angels of darkness, demons of light ii",7.9
16288,electronic,porter ricks,2012.0,type,biokinetics,8.5
16290,rap,lil b,2012.0,self-released,white flame,6.3
16286,,various artists,2012.0,asa wa kuru,we are the works in progress,6.3
16282,rock,sea lions,2011.0,slumberland,everything you always wanted to know about sea lions but were afraid to ask,7.4
16252,rock,tennis,2012.0,fat possum,young and old,6.3
16264,,loops of your heart,2012.0,magazine,and never ending nights,7.1
16279,rock,the maccabees,2012.0,fiction,given to the wild,4.0
16279,electronic,the maccabees,2012.0,fiction,given to the wild,4.0
16278,rock,field music,2012.0,memphis industries,plumb,7.3
16276,experimental,carlos giffoni,2012.0,mexican summer,"""evidence"" 12""",7.6
16276,experimental,carlos giffoni,2012.0,software,"""evidence"" 12""",7.6
16270,rap,die antwoord,2012.0,zef,ten$ion,4.2
16267,metal,fucked up,2012.0,matador,year of the tiger,7.5
16225,rock,young magic,2012.0,carpark,melt,6.8
16273,jazz,terranova,2012.0,kompakt,hotel amour,6.0
16273,electronic,terranova,2012.0,kompakt,hotel amour,6.0
16275,rock,imbogodom,2012.0,thrill jockey,and they turned not when they went,6.8
16261,rock,goldfrapp,2012.0,mute,the singles,8.4
16261,electronic,goldfrapp,2012.0,mute,the singles,8.4
16238,electronic,lindstrm,2012.0,smalltown supersound,six cups of rebel,4.5
16271,rap,homeboy sandman,2012.0,stones throw,subject: matter,7.7
16268,rock,dr. dog,2012.0,anti-,be the void,5.7
16269,electronic,shigeto,2012.0,ghostly,lineage,6.8
16255,electronic,air,2012.0,astralwerks,le voyage dans la lune,5.7
16266,rap,yo gotti,2012.0,polo grounds,live from the kitchen,5.6
16266,rap,yo gotti,2012.0,rca,live from the kitchen,5.6
16262,electronic,daphne oram,2012.0,young american,"the oram tapes, vol. 1",7.4
16263,rock,liam the younger,2012.0,underwater peoples,after the graveyard,6.3
16254,rock,standard fare,2012.0,melodic,"out of sight, out of town",7.1
16254,rock,standard fare,2012.0,thee sheffield,"out of sight, out of town",7.1
16249,pop/r&b,john talabot,2012.0,permanent vacation,in,8.5
16249,electronic,john talabot,2012.0,permanent vacation,in,8.5
16253,rock,mark lanegan band,2012.0,4ad,blues funeral,5.9
16257,rock,wire,2012.0,pinkflag,"the black session: paris, 10 may 2011",6.3
16242,electronic,mux mool,2012.0,ghostly,planet high school,6.7
16260,rock,imperial teen,2012.0,merge,feel the sound,6.2
16250,rock,of montreal,2012.0,polyvinyl,paralytic stalks,4.6
16244,rock,a place to bury strangers,2012.0,dead oceans,onwards to the wall ep,5.8
16245,rock,the doozer,2012.0,woodsist,keep it together,5.8
16247,rock,pete swanson,2012.0,type,man with potential,8.5
16247,experimental,pete swanson,2012.0,type,man with potential,8.5
16251,rock,royal baths,2012.0,kanine,better luck next life,6.4
16246,electronic,araabmuzik,2012.0,duke,instrumental university,6.4
16230,electronic,blondes,2012.0,rvng intl.,blondes,7.5
16239,rock,trailer trash tracys,2012.0,domino,ester,5.5
16239,rock,trailer trash tracys,2012.0,double six,ester,5.5
16239,experimental,trailer trash tracys,2012.0,domino,ester,5.5
16239,experimental,trailer trash tracys,2012.0,double six,ester,5.5
16231,electronic,prinzhorn dance school,2012.0,dfa,clay class,7.0
16243,rock,pop. 1280,2012.0,sacred bones,the horror,7.5
16227,rock,wilco,2012.0,anti-,itunes session,6.7
16227,rock,wilco,2012.0,dbpm,itunes session,6.7
16222,rock,windy & carl,2012.0,kranky,we will always be,7.4
16189,rock,the twilight sad,2012.0,fat cat,no one can ever know,7.4
16240,,various artists,2012.0,flying nun,tally ho! flying nun's greatest bits,7.6
16241,,benjamin damage & doc daneeka,2012.0,50 weapons,they!live,6.1
16228,rock,leonard cohen,2012.0,columbia,old ideas,7.4
16209,rock,black bananas,2012.0,drag city,rad times xpress iv,7.8
16236,electronic,jason urick,2012.0,thrill jockey,i love you,7.9
16237,rap,french montana,2012.0,self-released,lock out,5.0
16237,rap,waka flocka flame,2012.0,self-released,lock out,5.0
16232,rock,o f f love,2012.0,m=maximal,probably love,2.9
16232,electronic,o f f love,2012.0,m=maximal,probably love,2.9
16233,rock,sharon van etten,2012.0,jagjaguwar,tramp,7.9
16234,electronic,underworld,2012.0,cooking vinyl,anthology: 1992 to 2012,7.0
16235,rock,peaking lights,2011.0,weird world,"936 remixes 12""",7.0
16235,experimental,peaking lights,2011.0,weird world,"936 remixes 12""",7.0
16229,rock,wymond miles,2012.0,sacred bones,earth has doors,7.1
16226,folk/country,laura gibson,2012.0,barsuk,la grande,7.4
16226,folk/country,laura gibson,2012.0,city slang,la grande,7.4
16226,folk/country,laura gibson,2012.0,jealous butcher,la grande,7.4
16223,pop/r&b,lana del rey,2012.0,interscope,born to die,5.5
16208,rock,porcelain raft,2012.0,secretly canadian,strange weekend,7.4
16208,electronic,porcelain raft,2012.0,secretly canadian,strange weekend,7.4
16219,electronic,shlohmo,2012.0,friends of friends,vacation ep,7.5
16224,electronic,the 2 bears,2012.0,dfa,be strong,7.3
16224,electronic,the 2 bears,2012.0,southern fried,be strong,7.3
16217,rap,future,2012.0,self-released,astronaut status,7.1
16216,rap,schoolboy q,2012.0,top dawg,habits & contradictions,8.4
16220,electronic,the caretaker,2012.0,history always favours the winners,patience (after sebald),8.0
16214,,rising,2012.0,exile on mainstream,to solemn ash,7.6
16218,electronic,leila,2012.0,warp,u&i,6.2
16215,rock,evan voytas,2012.0,dovecote,feel me ep,3.3
16199,rap,heems,2012.0,greedhead,nehru jackets,6.5
16213,rock,hospitality,2012.0,fire,hospitality,7.4
16213,rock,hospitality,2012.0,merge,hospitality,7.4
16212,rock,howler,2012.0,rough trade,america give up,6.0
16212,electronic,howler,2012.0,rough trade,america give up,6.0
16210,rock,horseback,2012.0,hydra head,a throne without a king,7.0
16210,rock,pyramids,2012.0,hydra head,a throne without a king,7.0
16210,metal,horseback,2012.0,hydra head,a throne without a king,7.0
16210,metal,pyramids,2012.0,hydra head,a throne without a king,7.0
16210,experimental,horseback,2012.0,hydra head,a throne without a king,7.0
16210,experimental,pyramids,2012.0,hydra head,a throne without a king,7.0
16142,global,mighty sparrow,2012.0,strut,"sparrowmania: wit, wisdom and soul from the king of calypso 1962-1974",5.8
16197,rock,gonjasufi,2012.0,warp,mu.zz.le,7.8
16207,rap,jacques greene,2012.0,vase,concealer ep,6.7
16207,electronic,jacques greene,2012.0,vase,concealer ep,6.7
16202,rock,the cramps,2011.0,munster,file under sacred music: early singles 1978-1981,8.0
16202,electronic,the cramps,2011.0,munster,file under sacred music: early singles 1978-1981,8.0
16200,rock,the howling hex,2011.0,drag city,wilson semiconductors,5.4
16203,,various artists,2012.0,kompakt,pop ambient 2012,4.5
16201,rock,craig finn,2012.0,vagrant,clear heart full eyes,6.0
16204,,dropxlife,2012.0,self-released,furthur,6.2
16198,metal,lamb of god,2012.0,epic,resolution,3.9
16205,rock,first aid kit,2012.0,wichita,the lion's roar,7.6
16206,rock,richard youngs,2012.0,mie,amaranthine,7.0
16206,experimental,richard youngs,2012.0,mie,amaranthine,7.0
16158,rock,cloud nothings,2012.0,carpark,attack on memory,8.6
16190,rap,dizzee rascal,2012.0,self-released,dirteetv.com,7.0
16187,rock,nada surf,2012.0,barsuk,the stars are indifferent to astronomy,4.4
16187,rock,nada surf,2012.0,city slang,the stars are indifferent to astronomy,4.4
16187,electronic,nada surf,2012.0,barsuk,the stars are indifferent to astronomy,4.4
16187,electronic,nada surf,2012.0,city slang,the stars are indifferent to astronomy,4.4
16168,rock,gangrene,2012.0,decon,vodka & ayahuasca,7.1
16191,,hubble,2011.0,northern spy,hubble drums,7.3
16183,pop/r&b,chairlift,2012.0,columbia,something,8.0
16183,pop/r&b,chairlift,2012.0,young turks,something,8.0
16196,electronic,machinedrum,2012.0,luckyme,sxlnd ep,6.9
16193,rock,alog,2011.0,rune grammofon,unemployed,7.9
16193,jazz,alog,2011.0,rune grammofon,unemployed,7.9
16193,electronic,alog,2011.0,rune grammofon,unemployed,7.9
16195,rap,young l,2011.0,self-released,praktica,7.1
16184,electronic,plug,2012.0,ninja tune,back on time,6.5
16194,rock,matthew dear,2012.0,ghostly,headcage ep,6.8
16194,electronic,matthew dear,2012.0,ghostly,headcage ep,6.8
16178,rock,snow patrol,2012.0,island def jam,fallen empires,4.8
16178,rock,snow patrol,2012.0,polydor,fallen empires,4.8
16161,rock,the kinks,2011.0,sanctuary,kinks in mono,8.5
16147,metal,wold,2011.0,profound lore,freermasonry,8.3
16147,experimental,wold,2011.0,profound lore,freermasonry,8.3
16192,electronic,pictureplane,2012.0,self-released,dimensional rip 7: thee physical remixes,5.0
16176,rock,kathleen edwards,2012.0,rounder,voyageur,6.4
16176,rock,kathleen edwards,2012.0,zoe,voyageur,6.4
16179,folk/country,cate le bon,2012.0,control group,cyrk,7.6
16186,rap,lupe fiasco,2011.0,self-released,friend of the people,4.8
16188,metal,loincloth,2012.0,southern lord,iron balls of steel,7.9
16185,electronic,expensive looks,2012.0,group tightener,dark matters,6.3
16180,rock,atticus ross,2011.0,null corporation,the girl with the dragon tattoo ost,7.0
16180,rock,trent reznor,2011.0,null corporation,the girl with the dragon tattoo ost,7.0
16180,experimental,atticus ross,2011.0,null corporation,the girl with the dragon tattoo ost,7.0
16180,experimental,trent reznor,2011.0,null corporation,the girl with the dragon tattoo ost,7.0
16174,rap,t.i.,2012.0,self-released,fuck da city up,7.1
16182,rap,wiley,2012.0,big dada,evolve or be extinct,7.2
16181,pop/r&b,cardinal,2012.0,fire,hymns,6.4
16177,rap,juicy j,2011.0,self-released,blue dream & lean,5.7
16122,rock,the big pink,2012.0,4ad,future this,5.2
16170,rap,raekwon,2012.0,self-released,unexpected victory,6.0
16173,electronic,todd terje,2012.0,olsen,it's the arps,7.6
16173,electronic,todd terje,2012.0,smalltown supersound,it's the arps,7.6
16167,electronic,ernest gonzales,2012.0,friends of friends,natural traits,7.4
16136,rock,jakob olausson,2011.0,de stijl,morning & sunrise,7.4
16136,experimental,jakob olausson,2011.0,de stijl,morning & sunrise,7.4
16172,rap,rick ross,2012.0,,rich forever,8.2
16175,electronic,drexciya,2011.0,clone,journey of the deep sea dweller i,8.7
16171,,bebetune$,2011.0,self-released,inhale c-4 $$$$$,3.8
16127,electronic,pinch,2012.0,fabric,fabriclive 61,7.5
16159,rock,arrange,2012.0,jukboxr,five years with the sun ep,7.2
16159,electronic,arrange,2012.0,jukboxr,five years with the sun ep,7.2
16152,rock,rivers cuomo,2011.0,geffen,alone iii: the pinkerton years,7.3
16138,experimental,oval,2012.0,shitkatapult,ovaldna,8.3
16138,electronic,oval,2012.0,shitkatapult,ovaldna,8.3
16146,rap,vado,2011.0,self-released,slime flu 2,7.2
16166,rock,mars,2011.0,feeding tube,live at artists space,6.8
16166,experimental,mars,2011.0,feeding tube,live at artists space,6.8
16169,,various artists,2011.0,rush hour,rush hour presents amsterdam all stars,6.4
16162,rock,nirvana,2011.0,geffen,live at the paramount,8.8
16143,rock,total control,2011.0,iron lung,henge beat,7.8
16154,electronic,floating points,2011.0,eglo,shadows ep,7.2
16165,pop/r&b,escort,2011.0,escort,escort,7.7
16117,rap,mobb deep,2011.0,infamous,black cocaine ep,5.4
16156,rap,common,2011.0,think common,the dreamer/the believer,7.6
16156,rap,common,2011.0,warner bros.,the dreamer/the believer,7.6
16163,electronic,demdike stare,2011.0,modern love,elemental parts 1 & 2,7.9
16118,pop/r&b,bobby charles,2011.0,rhino handmade,bobby charles,8.6
16118,folk/country,bobby charles,2011.0,rhino handmade,bobby charles,8.6
16153,rock,household,2011.0,dull knife,items,7.3
16155,electronic,tin man,2011.0,self-released,vienna blue,6.7
16160,rock,neutral milk hotel,2011.0,neutral milk hotel,box set,9.5
16157,rap,cam'ron,2011.0,diplomat,boss of all bosses 3,5.3
16157,rap,dj drama,2011.0,diplomat,boss of all bosses 3,5.3
16157,rap,vado,2011.0,diplomat,boss of all bosses 3,5.3
16157,pop/r&b,cam'ron,2011.0,diplomat,boss of all bosses 3,5.3
16157,pop/r&b,dj drama,2011.0,diplomat,boss of all bosses 3,5.3
16157,pop/r&b,vado,2011.0,diplomat,boss of all bosses 3,5.3
16137,rock,alex chilton,2012.0,omnivore,"free again: the ""1970"" sessions",7.8
16125,rock,keepaway,2012.0,greedhead,black flute,4.7
16150,rock,jacaszek,2011.0,ghostly,glimmer,7.7
16150,jazz,jacaszek,2011.0,ghostly,glimmer,7.7
16150,electronic,jacaszek,2011.0,ghostly,glimmer,7.7
16148,electronic,symmetry,2011.0,italians do it better,themes for an imaginary film,8.1
16120,rock,the cure,2011.0,pias,bestival live 2011,5.8
16151,rap,squadda b,2011.0,self-released,back $ellin' crack,7.0
16144,rap,jet life,2011.0,jets international,jet world order,6.7
16149,rock,pterodactyl,2011.0,jagjaguwar,spills out,6.6
16149,experimental,pterodactyl,2011.0,jagjaguwar,spills out,6.6
16139,pop/r&b,james blake,2011.0,r&s,love what happened here ep,7.9
16141,rap,mr. muthafuckin exquire,2011.0,self-released,merry exmas & suck my dick,7.2
16133,rap,gucci mane,2011.0,warner bros.,baytl,4.9
16133,rap,v-nasty,2011.0,warner bros.,baytl,4.9
16129,rock,jennifer o'connor,2011.0,kiam,i want what you want,7.3
16123,rock,nate young,2011.0,nna tapes,stay asleep (regression vol. 2),7.5
16123,experimental,nate young,2011.0,nna tapes,stay asleep (regression vol. 2),7.5
16131,rock,guided by voices,2012.0,fire,let's go eat the factory,6.9
16131,rock,guided by voices,2012.0,"guided by voices, inc.",let's go eat the factory,6.9
16145,pop/r&b,the internet,2011.0,odd future,purple naked ladies,6.0
16132,electronic,brodinski,2011.0,fabric,fabriclive 60,7.4
16128,rock,the d,2011.0,six degrees,both ways open jaws,7.5
16126,electronic,vladislav delay,2011.0,raster-noton,vantaa,6.8
16134,pop/r&b,the weeknd,2011.0,self-released,echoes of silence,8.1
16140,rap,jeezy,2011.0,corporate thugz,thug motivation 103: hustlerz ambition,6.7
16140,rap,jeezy,2011.0,def jam,thug motivation 103: hustlerz ambition,6.7
16130,metal,sunn o))),2000.0,southern lord, void,7.5
16130,metal,sunn o))),2011.0,southern lord, void,7.5
16130,experimental,sunn o))),2000.0,southern lord, void,7.5
16130,experimental,sunn o))),2011.0,southern lord, void,7.5
16130,electronic,sunn o))),2000.0,southern lord, void,7.5
16130,electronic,sunn o))),2011.0,southern lord, void,7.5
16124,electronic,dimlite,2011.0,now again,grimm reality,6.7
16119,electronic,steve hauschildt,2011.0,kranky,tragedy & geometry,7.4
16112,pop/r&b,amy winehouse,2011.0,island,lioness: hidden treasures,6.3
16075,rock,can,1971.0,mute,tago mago [40th anniversary edition],10.0
16075,rock,can,2011.0,mute,tago mago [40th anniversary edition],10.0
16075,experimental,can,1971.0,mute,tago mago [40th anniversary edition],10.0
16075,experimental,can,2011.0,mute,tago mago [40th anniversary edition],10.0
